"","country","code","time","value"
"7125","Bhutan","BTN","2003",627839
"7126","Botswana","BWA","2003",1734398
"7127","Central African Republic","CAF","2003",3881181
"7128","Canada","CAN","2003",31644028
"7129","Switzerland","CHE","2003",7339001
"7130","Channel Islands","CHI","2003",150068
"7131","Chile","CHL","2003",15849652
"7132","China","CHN","2003",1288400000
"7133","Cote d'Ivoire","CIV","2003",17599610
"7134","Cameroon","CMR","2003",16800865
"7135","Congo, Dem. Rep.","COD","2003",51425580
"7136","Congo, Rep.","COG","2003",3406922
"7137","Colombia","COL","2003",41483869
"7138","Comoros","COM","2003",583211
"7139","Cabo Verde","CPV","2003",449930
"7140","Costa Rica","CRI","2003",4164053
"7141","Cuba","CUB","2003",11229183
"7142","Curacao","CUW","2003",131897
"7143","Cayman Islands","CYM","2003",46632
"7144","Cyprus","CYP","2003",993563
"7145","Czech Republic","CZE","2003",10193998
"7146","Germany","DEU","2003",82534176
"7147","Djibouti","DJI","2003",759641
"7148","Dominica","DMA","2003",70100
"7149","Denmark","DNK","2003",5390574
"7150","Dominican Republic","DOM","2003",8850317
"7151","Algeria","DZA","2003",32264157
"7152","Ecuador","ECU","2003",13369678
"7153","Egypt, Arab Rep.","EGY","2003",72826097
"7154","Eritrea","ERI","2003",2600973
"7155","Spain","ESP","2003",42187645
"7156","Estonia","EST","2003",1370720
"7157","Ethiopia","ETH","2003",72170584
"7158","Finland","FIN","2003",5213014
"7159","Fiji","FJI","2003",816076
"7160","France","FRA","2003",62244886
"7161","Faroe Islands","FRO","2003",47432
"7162","Micronesia, Fed. Sts.","FSM","2003",106901
"7163","Gabon","GAB","2003",1319953
"7164","United Kingdom","GBR","2003",59647577
"7165","Georgia","GEO","2003",3951736
"7166","Ghana","GHA","2003",20750299
"7167","Gibraltar","GIB","2003",32555
"7168","Guinea","GIN","2003",8753093
"7169","Gambia, The","GMB","2003",1449925
"7170","Guinea-Bissau","GNB","2003",1283305
"7171","Equatorial Guinea","GNQ","2003",686664
"7172","Greece","GRC","2003",10928070
"7173","Grenada","GRD","2003",104005
"7174","Greenland","GRL","2003",56765
"7175","Guatemala","GTM","2003",12415334
"7176","Guam","GUM","2003",157717
"7177","Guyana","GUY","2003",745143
"7178","Hong Kong SAR, China","HKG","2003",6730800
"7179","Honduras","HND","2003",7106319
"7180","Croatia","HRV","2003",4303399
"7181","Haiti","HTI","2003",8900104
"7182","Hungary","HUN","2003",10129552
"7183","Indonesia","IDN","2003",220309469
"7184","Isle of Man","IMN","2003",78884
"7185","India","IND","2003",1111523144
"7186","Ireland","IRL","2003",3996521
"7187","Iran, Islamic Rep.","IRN","2003",68122938
"7188","Iraq","IRQ","2003",25644499
"7189","Iceland","ISL","2003",289521
"7190","Israel","ISR","2003",6689700
"7191","Italy","ITA","2003",57313203
"7192","Jamaica","JAM","2003",2709437
"7193","Jordan","JOR","2003",5434030
"7194","Japan","JPN","2003",127718000
"7195","Kazakhstan","KAZ","2003",14909018
"7196","Kenya","KEN","2003",34678779
"7197","Kyrgyz Republic","KGZ","2003",5043300
"7198","Cambodia","KHM","2003",12856163
"7199","Kiribati","KIR","2003",88835
"7200","St. Kitts and Nevis","KNA","2003",45746
"7201","Korea, Rep.","KOR","2003",47892330
"7202","Kuwait","KWT","2003",2161626
"7203","Lao PDR","LAO","2003",5576640
"7204","Lebanon","LBN","2003",4388375
"7205","Liberia","LBR","2003",3077058
"7206","Libya","LBY","2003",5620547
"7207","St. Lucia","LCA","2003",160530
"7208","Liechtenstein","LIE","2003",34175
"7209","Sri Lanka","LKA","2003",19224037
"7210","Lesotho","LSO","2003",2018348
"7211","Lithuania","LTU","2003",3415213
"7212","Luxembourg","LUX","2003",451630
"7213","Latvia","LVA","2003",2287955
"7214","Macao SAR, China","MAC","2003",460165
"7215","St. Martin (French part)","MAF","2003",32053
"7216","Morocco","MAR","2003",29782884
"7217","Monaco","MCO","2003",33153
"7218","Moldova","MDA","2003",2902320
"7219","Madagascar","MDG","2003",17279141
"7220","Maldives","MDV","2003",302683
"7221","Mexico","MEX","2003",103081020
"7222","Marshall Islands","MHL","2003",53456
"7223","Mali","MLI","2003",11982695
"7224","Malta","MLT","2003",398582
"7225","Myanmar","MMR","2003",48148902
"7226","Montenegro","MNE","2003",612267
"7227","Mongolia","MNG","2003",2468762
"7228","Northern Mariana Islands","MNP","2003",57947
"7229","Mozambique","MOZ","2003",19331100
"7230","Mauritania","MRT","2003",2857148
"7231","Mauritius","MUS","2003",1213370
"7232","Malawi","MWI","2003",12000181
"7233","Malaysia","MYS","2003",24698819
"7234","Namibia","NAM","2003",1879117
"7235","New Caledonia","NCL","2003",225296
"7236","Niger","NER","2003",12647984
"7237","Nigeria","NGA","2003",131900631
"7238","Nicaragua","NIC","2003",5292118
"7239","Netherlands","NLD","2003",16225302
"7240","Norway","NOR","2003",4564855
"7241","Nepal","NPL","2003",25080872
"7242","Nauru","NRU","2003",9994
"7243","New Zealand","NZL","2003",4027200
"7244","Oman","OMN","2003",2386166
"7245","Pakistan","PAK","2003",153093373
"7246","Panama","PAN","2003",3209048
"7247","Peru","PER","2003",27372226
"7248","Philippines","PHL","2003",83051971
"7249","Palau","PLW","2003",19809
"7250","Papua New Guinea","PNG","2003",6223377
"7251","Poland","POL","2003",38204570
"7252","Puerto Rico","PRI","2003",3826095
"7253","Korea, Dem. People’s Rep.","PRK","2003",23542426
"7254","Portugal","PRT","2003",10458821
"7255","Paraguay","PRY","2003",5632983
"7256","West Bank and Gaza","PSE","2003",3154969
"7257","French Polynesia","PYF","2003",252703
"7258","Qatar","QAT","2003",681788
"7259","Romania","ROU","2003",21574326
"7260","Russian Federation","RUS","2003",144648618
"7261","Rwanda","RWA","2003",8557161
"7262","Saudi Arabia","SAU","2003",22456649
"7263","Sudan","SDN","2003",29460519
"7264","Senegal","SEN","2003",10541467
"7265","Singapore","SGP","2003",4114826
"7266","Solomon Islands","SLB","2003",447017
"7267","Sierra Leone","SLE","2003",5201070
"7268","El Salvador","SLV","2003",5994077
"7269","San Marino","SMR","2003",28562
"7270","Somalia","SOM","2003",9815412
"7271","Serbia","SRB","2003",7480591
"7272","South Sudan","SSD","2003",6935676
"7273","Sao Tome and Principe","STP","2003",150415
"7274","Suriname","SUR","2003",487942
"7275","Slovak Republic","SVK","2003",5373374
"7276","Slovenia","SVN","2003",1995733
"7277","Sweden","SWE","2003",8958229
"7278","Sint Maarten (Dutch part)","SXM","2003",31472
"7279","Seychelles","SYC","2003",82781
"7280","Syrian Arab Republic","SYR","2003",17415214
"7281","Turks and Caicos Islands","TCA","2003",25011
"7282","Chad","TCD","2003",9373916
"7283","Togo","TGO","2003",5330639
"7284","Thailand","THA","2003",64549866
"7285","Tajikistan","TJK","2003",6541547
"7286","Turkmenistan","TKM","2003",4655743
"7287","Timor-Leste","TLS","2003",947108
"7288","Tonga","TON","2003",99589
"7289","Trinidad and Tobago","TTO","2003",1283559
"7290","Tunisia","TUN","2003",9945277
"7291","Turkey","TUR","2003",66089402
"7292","Tuvalu","TUV","2003",9726
"7293","Tanzania","TZA","2003",36337782
"7294","Uganda","UGA","2003",25980552
"7295","Ukraine","UKR","2003",47812949
"7296","Uruguay","URY","2003",3323668
"7297","United States","USA","2003",290107933
"7298","Uzbekistan","UZB","2003",25567650
"7299","St. Vincent and the Grenadines","VCT","2003",108326
"7300","Venezuela, RB","VEN","2003",25551624
"7301","British Virgin Islands","VGB","2003",21672
"7302","Virgin Islands (U.S.)","VIR","2003",108506
"7303","Vietnam","VNM","2003",82301656
"7304","Vanuatu","VUT","2003",198959
"7305","Samoa","WSM","2003",177484
"7306","Kosovo","XKX","2003",1703466
"7307","Yemen, Rep.","YEM","2003",18985000
"7308","South Africa","ZAF","2003",46719196
"7309","Zambia","ZMB","2003",11256743
"7310","Zimbabwe","ZWE","2003",11982224
"7311","Aruba","ABW","2004",98737
"7312","Afghanistan","AFG","2004",24726684
"7313","Angola","AGO","2004",18758145
"7314","Albania","ALB","2004",3026939
"7315","Andorra","AND","2004",76244
"7316","United Arab Emirates","ARE","2004",4068570
"7317","Argentina","ARG","2004",38491972
"7318","Armenia","ARM","2004",3000720
"7319","American Samoa","ASM","2004",59681
"7320","Antigua and Barbuda","ATG","2004",80336
"7321","Australia","AUS","2004",20127400
"7322","Austria","AUT","2004",8171966
"7323","Azerbaijan","AZE","2004",8306500
"7324","Burundi","BDI","2004",7131693
"7325","Belgium","BEL","2004",10421137
"7326","Benin","BEN","2004",7750004
"7327","Burkina Faso","BFA","2004",13030569
"7328","Bangladesh","BGD","2004",136986432
"7329","Bulgaria","BGR","2004",7716860
"7330","Bahrain","BHR","2004",829844
"7331","Bahamas, The","BHS","2004",318894
"7332","Bosnia and Herzegovina","BIH","2004",3764194
"7333","Belarus","BLR","2004",9730146
"7334","Belize","BLZ","2004",276504
"7335","Bermuda","BMU","2004",63740
"7336","Bolivia","BOL","2004",9069039
"7337","Brazil","BRA","2004",184006481
"7338","Barbados","BRB","2004",275284
"7339","Brunei Darussalam","BRN","2004",359433
"7340","Bhutan","BTN","2004",638815
"7341","Botswana","BWA","2004",1765527
"7342","Central African Republic","CAF","2004",3959875
"7343","Canada","CAN","2004",31940655
"7344","Switzerland","CHE","2004",7389625
"7345","Channel Islands","CHI","2004",150716
"7346","Chile","CHL","2004",16014971
"7347","China","CHN","2004",1296075000
"7348","Cote d'Ivoire","CIV","2004",17970494
"7349","Cameroon","CMR","2004",17259322
"7350","Congo, Dem. Rep.","COD","2004",53068880
"7351","Congo, Rep.","COG","2004",3510468
"7352","Colombia","COL","2004",42075955
"7353","Comoros","COM","2004",597228
"7354","Cabo Verde","CPV","2004",456617
"7355","Costa Rica","CRI","2004",4225155
"7356","Cuba","CUB","2004",11250365
"7357","Curacao","CUW","2004",134192
"7358","Cayman Islands","CYM","2004",47902
"7359","Cyprus","CYP","2004",1010408
"7360","Czech Republic","CZE","2004",10197101
"7361","Germany","DEU","2004",82516260
"7362","Djibouti","DJI","2004",771603
"7363","Dominica","DMA","2004",70382
"7364","Denmark","DNK","2004",5404523
"7365","Dominican Republic","DOM","2004",8974444
"7366","Algeria","DZA","2004",32692163
"7367","Ecuador","ECU","2004",13596388
"7368","Egypt, Arab Rep.","EGY","2004",74172073
"7369","Eritrea","ERI","2004",2719803
"7370","Spain","ESP","2004",42921895
"7371","Estonia","EST","2004",1362550
"7372","Ethiopia","ETH","2004",74239505
"7373","Finland","FIN","2004",5228172
"7374","Fiji","FJI","2004",817860
"7375","France","FRA","2004",62704895
"7376","Faroe Islands","FRO","2004",47600
"7377","Micronesia, Fed. Sts.","FSM","2004",106625
"7378","Gabon","GAB","2004",1353795
"7379","United Kingdom","GBR","2004",59987905
"7380","Georgia","GEO","2004",3927340
"7381","Ghana","GHA","2004",21272323
"7382","Gibraltar","GIB","2004",32928
"7383","Guinea","GIN","2004",8925743
"7384","Gambia, The","GMB","2004",1496527
"7385","Guinea-Bissau","GNB","2004",1313492
"7386","Equatorial Guinea","GNQ","2004",716949
"7387","Greece","GRC","2004",10955141
"7388","Grenada","GRD","2004",104347
"7389","Greenland","GRL","2004",56911
"7390","Guatemala","GTM","2004",12682108
"7391","Guam","GUM","2004",158101
"7392","Guyana","GUY","2004",745737
"7393","Hong Kong SAR, China","HKG","2004",6783500
"7394","Honduras","HND","2004",7282953
"7395","Croatia","HRV","2004",4304600
"7396","Haiti","HTI","2004",9047077
"7397","Hungary","HUN","2004",10107146
"7398","Indonesia","IDN","2004",223285676
"7399","Isle of Man","IMN","2004",79520
"7400","India","IND","2004",1129623456
"7401","Ireland","IRL","2004",4070262
"7402","Iran, Islamic Rep.","IRN","2004",68951281
"7403","Iraq","IRQ","2004",26313838
"7404","Iceland","ISL","2004",292074
"7405","Israel","ISR","2004",6809000
"7406","Italy","ITA","2004",57685327
"7407","Jamaica","JAM","2004",2725015
"7408","Jordan","JOR","2004",5580244
"7409","Japan","JPN","2004",127761000
"7410","Kazakhstan","KAZ","2004",15012985
"7411","Kenya","KEN","2004",35635271
"7412","Kyrgyz Republic","KGZ","2004",5104700
"7413","Cambodia","KHM","2004",13066469
"7414","Kiribati","KIR","2004",90499
"7415","St. Kitts and Nevis","KNA","2004",46324
"7416","Korea, Rep.","KOR","2004",48082519
"7417","Kuwait","KWT","2004",2200492
"7418","Lao PDR","LAO","2004",5662208
"7419","Lebanon","LBN","2004",4569378
"7420","Liberia","LBR","2004",3135651
"7421","Libya","LBY","2004",5710154
"7422","St. Lucia","LCA","2004",161816
"7423","Liechtenstein","LIE","2004",34452
"7424","Sri Lanka","LKA","2004",19387153
"7425","Lesotho","LSO","2004",2005940
"7426","Lithuania","LTU","2004",3377075
"7427","Luxembourg","LUX","2004",458095
"7428","Latvia","LVA","2004",2263122
"7429","Macao SAR, China","MAC","2004",471597
"7430","St. Martin (French part)","MAF","2004",33186
"7431","Morocco","MAR","2004",30115214
"7432","Monaco","MCO","2004",33500
"7433","Moldova","MDA","2004",2895147
"7434","Madagascar","MDG","2004",17802997
"7435","Maldives","MDV","2004",311265
"7436","Mexico","MEX","2004",104514932
"7437","Marshall Islands","MHL","2004",54476
"7438","Mali","MLI","2004",12369070
"7439","Malta","MLT","2004",401268
"7440","Myanmar","MMR","2004",48564484
"7441","Montenegro","MNE","2004",613353
"7442","Mongolia","MNG","2004",2496391
"7443","Northern Mariana Islands","MNP","2004",57246
"7444","Mozambique","MOZ","2004",19910552
"7445","Mauritania","MRT","2004",2939247
"7446","Mauritius","MUS","2004",1221003
"7447","Malawi","MWI","2004",12301838
"7448","Malaysia","MYS","2004",25190652
"7449","Namibia","NAM","2004",1907745
"7450","New Caledonia","NCL","2004",228750
"7451","Niger","NER","2004",13125916
"7452","Nigeria","NGA","2004",135320422
"7453","Nicaragua","NIC","2004",5364935
"7454","Netherlands","NLD","2004",16281779
"7455","Norway","NOR","2004",4591910
"7456","Nepal","NPL","2004",25419344
"7457","Nauru","NRU","2004",9902
"7458","New Zealand","NZL","2004",4087500
"7459","Oman","OMN","2004",2445517
"7460","Pakistan","PAK","2004",156664697
"7461","Panama","PAN","2004",3269356
"7462","Peru","PER","2004",27624213
"7463","Philippines","PHL","2004",84710542
"7464","Palau","PLW","2004",19867
"7465","Papua New Guinea","PNG","2004",6354245
"7466","Poland","POL","2004",38182222
"7467","Puerto Rico","PRI","2004",3826878
"7468","Korea, Dem. People’s Rep.","PRK","2004",23732731
"7469","Portugal","PRT","2004",10483861
"7470","Paraguay","PRY","2004",5730549
"7471","West Bank and Gaza","PSE","2004",3236626
"7472","French Polynesia","PYF","2004",255992
"7473","Qatar","QAT","2004",753334
"7474","Romania","ROU","2004",21451748
"7475","Russian Federation","RUS","2004",144067316
"7476","Rwanda","RWA","2004",8680524
"7477","Saudi Arabia","SAU","2004",23132682
"7478","Sudan","SDN","2004",30214193
"7479","Senegal","SEN","2004",10810083
"7480","Singapore","SGP","2004",4166664
"7481","Solomon Islands","SLB","2004",458539
"7482","Sierra Leone","SLE","2004",5433991
"7483","El Salvador","SLV","2004",6023797
"7484","San Marino","SMR","2004",28940
"7485","Somalia","SOM","2004",10130243
"7486","Serbia","SRB","2004",7463157
"7487","South Sudan","SSD","2004",7213351
"7488","Sao Tome and Principe","STP","2004",153737
"7489","Suriname","SUR","2004",493679
"7490","Slovak Republic","SVK","2004",5372280
"7491","Slovenia","SVN","2004",1997012
"7492","Sweden","SWE","2004",8993531
"7493","Sint Maarten (Dutch part)","SXM","2004",32488
"7494","Seychelles","SYC","2004",82475
"7495","Syrian Arab Republic","SYR","2004",17827825
"7496","Turks and Caicos Islands","TCA","2004",26700
"7497","Chad","TCD","2004",9734767
"7498","Togo","TGO","2004",5467766
"7499","Thailand","THA","2004",64995299
"7500","Tajikistan","TJK","2004",6662389
"7501","Turkmenistan","TKM","2004",4703401
"7502","Timor-Leste","TLS","2004",971893
"7503","Tonga","TON","2004",100218
"7504","Trinidad and Tobago","TTO","2004",1290123
"7505","Tunisia","TUN","2004",10022277
"7506","Turkey","TUR","2004",67010930
"7507","Tuvalu","TUV","2004",9869
"7508","Tanzania","TZA","2004",37379767
"7509","Uganda","UGA","2004",26821297
"7510","Ukraine","UKR","2004",47451626
"7511","Uruguay","URY","2004",3321476
"7512","United States","USA","2004",292805298
"7513","Uzbekistan","UZB","2004",25864350
"7514","St. Vincent and the Grenadines","VCT","2004",108512
"7515","Venezuela, RB","VEN","2004",25996594
"7516","British Virgin Islands","VGB","2004",22334
"7517","Virgin Islands (U.S.)","VIR","2004",108467
"7518","Vietnam","VNM","2004",83062821
"7519","Vanuatu","VUT","2004",204127
"7520","Samoa","WSM","2004",178590
"7521","Kosovo","XKX","2004",1704622
"7522","Yemen, Rep.","YEM","2004",19540098
"7523","South Africa","ZAF","2004",47291610
"7524","Zambia","ZMB","2004",11550642
"7525","Zimbabwe","ZWE","2004",12019912
"7526","Aruba","ABW","2005",100031
"7527","Afghanistan","AFG","2005",25654277
"7528","Angola","AGO","2005",19433602
"7529","Albania","ALB","2005",3011487
"7530","Andorra","AND","2005",78867
"7531","United Arab Emirates","ARE","2005",4588225
"7532","Argentina","ARG","2005",38892931
"7533","Armenia","ARM","2005",2981269
"7534","American Samoa","ASM","2005",59562
"7535","Antigua and Barbuda","ATG","2005",81465
"7536","Australia","AUS","2005",20394800
"7537","Austria","AUT","2005",8227829
"7538","Azerbaijan","AZE","2005",8391850
"7539","Burundi","BDI","2005",7364862
"7540","Belgium","BEL","2005",10478617
"7541","Benin","BEN","2005",7982225
"7542","Burkina Faso","BFA","2005",13421930
"7543","Bangladesh","BGD","2005",139035505
"7544","Bulgaria","BGR","2005",7658972
"7545","Bahrain","BHR","2005",889164
"7546","Bahamas, The","BHS","2005",324859
"7547","Bosnia and Herzegovina","BIH","2005",3765331
"7548","Belarus","BLR","2005",9663915
"7549","Belize","BLZ","2005",283800
"7550","Bermuda","BMU","2005",64154
"7551","Bolivia","BOL","2005",9232306
"7552","Brazil","BRA","2005",186127103
"7553","Barbados","BRB","2005",276323
"7554","Brunei Darussalam","BRN","2005",365114
"7555","Bhutan","BTN","2005",648739
"7556","Botswana","BWA","2005",1799078
"7557","Central African Republic","CAF","2005",4038382
"7558","Canada","CAN","2005",32243753
"7559","Switzerland","CHE","2005",7437115
"7560","Channel Islands","CHI","2005",151678
"7561","Chile","CHL","2005",16182721
"7562","China","CHN","2005",1303720000
"7563","Cote d'Ivoire","CIV","2005",18354514
"7564","Cameroon","CMR","2005",17733410
"7565","Congo, Dem. Rep.","COD","2005",54785903
"7566","Congo, Rep.","COG","2005",3622775
"7567","Colombia","COL","2005",42647723
"7568","Comoros","COM","2005",611627
"7569","Cabo Verde","CPV","2005",463032
"7570","Costa Rica","CRI","2005",4285502
"7571","Cuba","CUB","2005",11261582
"7572","Curacao","CUW","2005",137658
"7573","Cayman Islands","CYM","2005",49261
"7574","Cyprus","CYP","2005",1027662
"7575","Czech Republic","CZE","2005",10211216
"7576","Germany","DEU","2005",82469422
"7577","Djibouti","DJI","2005",783254
"7578","Dominica","DMA","2005",70589
"7579","Denmark","DNK","2005",5419432
"7580","Dominican Republic","DOM","2005",9097257
"7581","Algeria","DZA","2005",33149724
"7582","Ecuador","ECU","2005",13825847
"7583","Egypt, Arab Rep.","EGY","2005",75523569
"7584","Eritrea","ERI","2005",2826659
"7585","Spain","ESP","2005",43653155
"7586","Estonia","EST","2005",1354775
"7587","Ethiopia","ETH","2005",76346311
"7588","Finland","FIN","2005",5246096
"7589","Fiji","FJI","2005",821604
"7590","France","FRA","2005",63179351
"7591","Faroe Islands","FRO","2005",47722
"7592","Micronesia, Fed. Sts.","FSM","2005",106129
"7593","Gabon","GAB","2005",1390549
"7594","United Kingdom","GBR","2005",60401206
"7595","Georgia","GEO","2005",3902469
"7596","Ghana","GHA","2005",21814642
"7597","Gibraltar","GIB","2005",33219
"7598","Guinea","GIN","2005",9109581
"7599","Gambia, The","GMB","2005",1543741
"7600","Guinea-Bissau","GNB","2005",1344930
"7601","Equatorial Guinea","GNQ","2005",749535
"7602","Greece","GRC","2005",10987314
"7603","Grenada","GRD","2005",104661
"7604","Greenland","GRL","2005",56935
"7605","Guatemala","GTM","2005",12948292
"7606","Guam","GUM","2005",158402
"7607","Guyana","GUY","2005",746163
"7608","Hong Kong SAR, China","HKG","2005",6813200
"7609","Honduras","HND","2005",7458985
"7610","Croatia","HRV","2005",4310145
"7611","Haiti","HTI","2005",9195288
"7612","Hungary","HUN","2005",10087065
"7613","Indonesia","IDN","2005",226289470
"7614","Isle of Man","IMN","2005",80305
"7615","India","IND","2005",1147609927
"7616","Ireland","IRL","2005",4159914
"7617","Iran, Islamic Rep.","IRN","2005",69762347
"7618","Iraq","IRQ","2005",26922284
"7619","Iceland","ISL","2005",296734
"7620","Israel","ISR","2005",6930100
"7621","Italy","ITA","2005",57969484
"7622","Jamaica","JAM","2005",2740003
"7623","Jordan","JOR","2005",5765635
"7624","Japan","JPN","2005",127773000
"7625","Kazakhstan","KAZ","2005",15147029
"7626","Kenya","KEN","2005",36624895
"7627","Kyrgyz Republic","KGZ","2005",5162600
"7628","Cambodia","KHM","2005",13273354
"7629","Kiribati","KIR","2005",92325
"7630","St. Kitts and Nevis","KNA","2005",46857
"7631","Korea, Rep.","KOR","2005",48184561
"7632","Kuwait","KWT","2005",2270198
"7633","Lao PDR","LAO","2005",5751676
"7634","Lebanon","LBN","2005",4698763
"7635","Liberia","LBR","2005",3218116
"7636","Libya","LBY","2005",5798614
"7637","St. Lucia","LCA","2005",163417
"7638","Liechtenstein","LIE","2005",34713
"7639","Sri Lanka","LKA","2005",19544988
"7640","Lesotho","LSO","2005",1996114
"7641","Lithuania","LTU","2005",3322528
"7642","Luxembourg","LUX","2005",465158
"7643","Latvia","LVA","2005",2238799
"7644","Macao SAR, China","MAC","2005",482858
"7645","St. Martin (French part)","MAF","2005",34248
"7646","Morocco","MAR","2005",30455561
"7647","Monaco","MCO","2005",33843
"7648","Moldova","MDA","2005",2888111
"7649","Madagascar","MDG","2005",18336724
"7650","Maldives","MDV","2005",319608
"7651","Mexico","MEX","2005",106005203
"7652","Marshall Islands","MHL","2005",55258
"7653","Mali","MLI","2005",12775516
"7654","Malta","MLT","2005",403834
"7655","Myanmar","MMR","2005",48949924
"7656","Montenegro","MNE","2005",614261
"7657","Mongolia","MNG","2005",2526424
"7658","Northern Mariana Islands","MNP","2005",56542
"7659","Mozambique","MOZ","2005",20493925
"7660","Mauritania","MRT","2005",3024194
"7661","Mauritius","MUS","2005",1228254
"7662","Malawi","MWI","2005",12625952
"7663","Malaysia","MYS","2005",25690611
"7664","Namibia","NAM","2005",1938320
"7665","New Caledonia","NCL","2005",232250
"7666","Niger","NER","2005",13624467
"7667","Nigeria","NGA","2005",138865016
"7668","Nicaragua","NIC","2005",5438690
"7669","Netherlands","NLD","2005",16319868
"7670","Norway","NOR","2005",4623291
"7671","Nepal","NPL","2005",25744500
"7672","Nauru","NRU","2005",9849
"7673","New Zealand","NZL","2005",4133900
"7674","Oman","OMN","2005",2511251
"7675","Pakistan","PAK","2005",160304008
"7676","Panama","PAN","2005",3330217
"7677","Peru","PER","2005",27866145
"7678","Philippines","PHL","2005",86326250
"7679","Palau","PLW","2005",19781
"7680","Papua New Guinea","PNG","2005",6494903
"7681","Poland","POL","2005",38165445
"7682","Puerto Rico","PRI","2005",3821362
"7683","Korea, Dem. People’s Rep.","PRK","2005",23904167
"7684","Portugal","PRT","2005",10503330
"7685","Paraguay","PRY","2005",5824096
"7686","West Bank and Gaza","PSE","2005",3320396
"7687","French Polynesia","PYF","2005",258780
"7688","Qatar","QAT","2005",865416
"7689","Romania","ROU","2005",21319685
"7690","Russian Federation","RUS","2005",143518814
"7691","Rwanda","RWA","2005",8840215
"7692","Saudi Arabia","SAU","2005",23816183
"7693","Sudan","SDN","2005",30949516
"7694","Senegal","SEN","2005",11090116
"7695","Singapore","SGP","2005",4265762
"7696","Solomon Islands","SLB","2005",469918
"7697","Sierra Leone","SLE","2005",5645624
"7698","El Salvador","SLV","2005",6052123
"7699","San Marino","SMR","2005",29324
"7700","Somalia","SOM","2005",10446863
"7701","Serbia","SRB","2005",7440769
"7702","South Sudan","SSD","2005",7535932
"7703","Sao Tome and Principe","STP","2005",157472
"7704","Suriname","SUR","2005",499464
"7705","Slovak Republic","SVK","2005",5372807
"7706","Slovenia","SVN","2005",2000474
"7707","Sweden","SWE","2005",9029572
"7708","Sint Maarten (Dutch part)","SXM","2005",33011
"7709","Seychelles","SYC","2005",82858
"7710","Syrian Arab Republic","SYR","2005",18361176
"7711","Turks and Caicos Islands","TCA","2005",28180
"7712","Chad","TCD","2005",10096633
"7713","Togo","TGO","2005",5611640
"7714","Thailand","THA","2005",65416189
"7715","Tajikistan","TJK","2005",6789321
"7716","Turkmenistan","TKM","2005",4754646
"7717","Timor-Leste","TLS","2005",995135
"7718","Tonga","TON","2005",100905
"7719","Trinidad and Tobago","TTO","2005",1296502
"7720","Tunisia","TUN","2005",10106771
"7721","Turkey","TUR","2005",67903469
"7722","Tuvalu","TUV","2005",10000
"7723","Tanzania","TZA","2005",38450320
"7724","Uganda","UGA","2005",27684585
"7725","Ukraine","UKR","2005",47105171
"7726","Uruguay","URY","2005",3321803
"7727","United States","USA","2005",295516599
"7728","Uzbekistan","UZB","2005",26167000
"7729","St. Vincent and the Grenadines","VCT","2005",108614
"7730","Venezuela, RB","VEN","2005",26432447
"7731","British Virgin Islands","VGB","2005",23107
"7732","Virgin Islands (U.S.)","VIR","2005",108454
"7733","Vietnam","VNM","2005",83832661
"7734","Vanuatu","VUT","2005",209282
"7735","Samoa","WSM","2005",179727
"7736","Kosovo","XKX","2005",1705780
"7737","Yemen, Rep.","YEM","2005",20107409
"7738","South Africa","ZAF","2005",47880601
"7739","Zambia","ZMB","2005",11856247
"7740","Zimbabwe","ZWE","2005",12076699
"7741","Aruba","ABW","2006",100834
"7742","Afghanistan","AFG","2006",26433049
"7743","Angola","AGO","2006",20149901
"7744","Albania","ALB","2006",2992547
"7745","Andorra","AND","2006",80993
"7746","United Arab Emirates","ARE","2006",5300174
"7747","Argentina","ARG","2006",39289878
"7748","Armenia","ARM","2006",2958307
"7749","American Samoa","ASM","2006",59107
"7750","Antigua and Barbuda","ATG","2006",82704
"7751","Australia","AUS","2006",20697900
"7752","Austria","AUT","2006",8268641
"7753","Azerbaijan","AZE","2006",8484550
"7754","Burundi","BDI","2006",7607849
"7755","Belgium","BEL","2006",10547958
"7756","Benin","BEN","2006",8216897
"7757","Burkina Faso","BFA","2006",13829176
"7758","Bangladesh","BGD","2006",140921167
"7759","Bulgaria","BGR","2006",7601022
"7760","Bahrain","BHR","2006",958418
"7761","Bahamas, The","BHS","2006",331033
"7762","Bosnia and Herzegovina","BIH","2006",3765424
"7763","Belarus","BLR","2006",9604924
"7764","Belize","BLZ","2006",291329
"7765","Bermuda","BMU","2006",64523
"7766","Bolivia","BOL","2006",9395446
"7767","Brazil","BRA","2006",188167356
"7768","Barbados","BRB","2006",277477
"7769","Brunei Darussalam","BRN","2006",370263
"7770","Bhutan","BTN","2006",657410
"7771","Botswana","BWA","2006",1835908
"7772","Central African Republic","CAF","2006",4118069
"7773","Canada","CAN","2006",32571174
"7774","Switzerland","CHE","2006",7483934
"7775","Channel Islands","CHI","2006",153008
"7776","Chile","CHL","2006",16354504
"7777","China","CHN","2006",1311020000
"7778","Cote d'Ivoire","CIV","2006",18754916
"7779","Cameroon","CMR","2006",18223674
"7780","Congo, Dem. Rep.","COD","2006",56578037
"7781","Congo, Rep.","COG","2006",3745141
"7782","Colombia","COL","2006",43200897
"7783","Comoros","COM","2006",626425
"7784","Cabo Verde","CPV","2006",469170
"7785","Costa Rica","CRI","2006",4345412
"7786","Cuba","CUB","2006",11261248
